Device Index/Type/Data ID,,,,0_4_201000,0_4_201012,0_4_201030,0_4_201036,0_4_201042,0_4_201592,0_4_201598
01/06/2020 07:20:00.000,-1,Log 2,5,,,,,,80,0
01/06/2020 07:30:00.000,-1,Log 1,5,"212,4471741","0,6594839692","132,2832031","45,88378906","140,0151978",,
01/06/2020 07:30:00.000,-1,Log 2,5,,,,,,30,0
01/06/2020 07:40:00.000,-1,Log 1,5,"214,1924438","1,698425531","312,0331726","179,296875","359,8757935",,
01/06/2020 07:40:00.000,-1,Log 2,5,,,,,,30,0
01/06/2020 07:50:00.000,-1,Log 1,5,"213,3112793","1,741249323","319,2692871","190,4882813","371,776123",,
01/06/2020 07:50:00.000,-1,Log 2,5,,,,,,60,0
01/06/2020 08:00:00.000,-1,Log 1,5,"212,9442444","1,722139239","314,5688477","188,8671875","366,909668",,
01/06/2020 08:00:00.000,-1,Log 2,5,,,,,,80,0
01/06/2020 08:10:00.000,-1,Log 1,5,"212,5856476","1,660539865","290,6380615","200,5566406","353,121521",,
01/06/2020 08:10:00.000,-1,Log 2,5,,,,,,80,0
01/06/2020 08:20:00.000,-1,Log 1,5,"213,2705994","0,4993949831","75,65855408","-75,26123047","106,7162933",,
01/06/2020 08:20:00.000,-1,Log 2,5,,,,,,70,0
01/06/2020 08:30:00.000,-1,Log 1,5,"214,638092","0,5008044243","76,06884766","-75,80810547","107,3931046",,
01/06/2020 08:30:00.000,-1,Log 2,5,,,,,,20,0
01/06/2020 08:40:00.000,-1,Log 1,5,"213,2353821","0,4943072498","74,24214935","-74,36035156","105,0774841",,
01/06/2020 08:40:00.000,-1,Log 2,5,,,,,,20,0
01/06/2020 08:50:00.000,-1,Log 1,5,"217,9499969","1,211280704","235,4512787","118,9453125","263,7909546",,
01/06/2020 08:50:00.000,-1,Log 2,5,,,,,,20,0
01/06/2020 09:00:00.000,-1,Log 1,5,"216,1218414","1,552563787","315,0349121","-116,1230469","335,7544556",,
01/06/2020 09:00:00.000,-1,Log 2,5,,,,,,70,0
01/06/2020 09:10:00.000,-1,Log 1,5,"213,839798","1,54451704","310,1315918","-114,7998047","330,6965637",,
01/06/2020 09:10:00.000,-1,Log 2,5,,,,,,70,0
01/06/2020 09:20:00.000,-1,Log 1,5,"214,7093658","1,548123598","311,3591309","-115,3320313","332,0323181",,
01/06/2020 09:20:00.000,-1,Log 2,5,,,,,,80,0
01/06/2020 09:30:00.000,-1,Log 1,5,"215,1338806","0,7094103098","119,6191711","-95,51757813","153,0761871",,
01/06/2020 09:30:00.000,-1,Log 2,5,,,,,,70,0
01/06/2020 09:40:00.000,-1,Log 1,5,"212,9861603","1,389748573","274,8011475","107,6953125","295,1511536",,
01/06/2020 09:40:00.000,-1,Log 2,5,,,,,,70,0
01/06/2020 09:50:00.000,-1,Log 1,5,"212,1121979","1,356725097","268,3850708","104,2626953","287,9266663",,
01/06/2020 09:50:00.000,-1,Log 2,5,,,,,,60,0
01/06/2020 10:00:00.000,-1,Log 1,5,"212,6305695","1,539439201","299,327179","131,6943359","327,0169067",,
01/06/2020 10:00:00.000,-1,Log 2,5,,,,,,70,0
01/06/2020 10:10:00.000,-1,Log 1,5,"213,9789276","2,062467575","265,0377808","142,2070313","300,7796631",,
01/06/2020 10:10:00.000,-1,Log 2,5,,,,,,70,0
01/06/2020 10:20:00.000,-1,Log 1,5,"213,3519745","2,034892797","383,8836975","204,0527344","434,7483826",,
01/06/2020 10:20:00.000,-1,Log 2,5,,,,,,80,0
01/06/2020 10:30:00.000,-1,Log 1,5,"211,964798","2,078421116","388,7733765","202,890625","438,5293884",,
01/06/2020 10:30:00.000,-1,Log 2,5,,,,,,100,0
01/06/2020 10:40:00.000,-1,Log 1,5,"214,1942749","1,983895302","373,9040833","202,421875","425,1787109",,
01/06/2020 10:40:00.000,-1,Log 2,5,,,,,,100,0
01/06/2020 10:50:00.000,-1,Log 1,5,"210,3908234","1,958489299","362,5895386","193,1152344","410,8105469",,
01/06/2020 10:50:00.000,-1,Log 2,5,,,,,,90,0
01/06/2020 11:00:00.000,-1,Log 1,5,"213,1635132","1,935533166","362,6368408","195,2929688","411,8803406",,
01/06/2020 11:00:00.000,-1,Log 2,5,,,,,,90,0
01/06/2020 11:10:00.000,-1,Log 1,5,"216,177536","2,211888313","438,3584595","190,78125","478,0732727",,
01/06/2020 11:10:00.000,-1,Log 2,5,,,,,,90,0
01/06/2020 11:20:00.000,-1,Log 1,5,"213,9972687","1,331907749","272,2194519","90,83984375","286,9767151",,
01/06/2020 11:20:00.000,-1,Log 2,5,,,,,,100,0
01/06/2020 11:30:00.000,-1,Log 1,5,"213,4322052","1,517815113","311,7184448","89,51171875","324,3151855",,
01/06/2020 11:30:00.000,-1,Log 2,5,,,,,,80,0
01/06/2020 11:40:00.000,-1,Log 1,5,"214,2225037","1,3472507","272,5250854","93,22265625","288,0286255",,
01/06/2020 11:40:00.000,-1,Log 2,5,,,,,,80,0
01/06/2020 11:50:00.000,-1,Log 1,5,"216,6517944","0,9470521808","169,3701782","116,0546875","205,3167725",,
01/06/2020 11:50:00.000,-1,Log 2,5,,,,,,60,0
01/06/2020 12:00:00.000,-1,Log 1,5,"211,2353821","4,524995804","829,1948853","490,5078125","963,4090576",,
01/06/2020 12:00:00.000,-1,Log 2,5,,,,,,60,0
01/06/2020 12:10:00.000,-1,Log 1,5,"210,607254","4,562666893","853,7317505","440,5273438","960,6865845",,
01/06/2020 12:10:00.000,-1,Log 2,5,,,,,,60,0
01/06/2020 12:20:00.000,-1,Log 1,5,"209,5256653","4,311726093","803,5216064","411,71875","902,8659668",,
01/06/2020 12:20:00.000,-1,Log 2,5,,,,,,220,0
01/06/2020 12:30:00.000,-1,Log 1,5,"214,6350098","3,900671005","751,7697754","369,765625","837,7845459",,
01/06/2020 12:30:00.000,-1,Log 2,5,,,,,,200,0
01/06/2020 12:40:00.000,-1,Log 1,5,"209,6231384","3,937139988","736,8709717","373,7890625","826,2556152",,
01/06/2020 12:40:00.000,-1,Log 2,5,,,,,,200,0
01/06/2020 12:50:00.000,-1,Log 1,5,"209,9103699","1,929182768","359,9850464","186,6210938","405,4822998",,
01/06/2020 12:50:00.000,-1,Log 2,5,,,,,,170,0
01/06/2020 13:00:00.000,-1,Log 1,5,"209,3481903","1,915740848","356,0424194","184,9511719","401,2154846",,
01/06/2020 13:00:00.000,-1,Log 2,5,,,,,,90,0
01/06/2020 13:10:00.000,-1,Log 1,5,"212,3147278","1,122829676","227,8985748","70,12451172","238,4432678",,
01/06/2020 13:10:00.000,-1,Log 2,5,,,,,,90,0
01/06/2020 13:20:00.000,-1,Log 1,5,"210,6689453","1,131893873","229,1765747","69,26025391","239,4138184",,
01/06/2020 13:20:00.000,-1,Log 2,5,,,,,,60,0
01/06/2020 13:30:00.000,-1,Log 1,5,"207,2111664","4,943687439","988,8446045","269,8632813","1025,008057",,
01/06/2020 13:30:00.000,-1,Log 2,5,,,,,,120,0
01/06/2020 13:40:00.000,-1,Log 1,5,"208,1088104","4,864409924","976,6552734","272,8808594","1014,060364",,
01/06/2020 13:40:00.000,-1,Log 2,5,,,,,,120,0
01/06/2020 13:50:00.000,-1,Log 1,5,"209,7182007","4,417823792","908,1881714","188,6425781","927,5739136",,
01/06/2020 13:50:00.000,-1,Log 2,5,,,,,,250,0
01/06/2020 14:00:00.000,-1,Log 1,5,"210,0059662","4,409716606","922,2119751","7,485206127","926,0283813",,
01/06/2020 14:00:00.000,-1,Log 2,5,,,,,,230,0
01/06/2020 14:10:00.000,-1,Log 1,5,"210,8324432","4,40195322","925,5266724","9,398926735","929,2770386",,
01/06/2020 14:10:00.000,-1,Log 2,5,,,,,,230,0
01/06/2020 14:20:00.000,-1,Log 1,5,"208,8358765","4,414102077","918,2839966","7,431385517","922,3977661",,
01/06/2020 14:20:00.000,-1,Log 2,5,,,,,,230,0
01/06/2020 14:30:00.000,-1,Log 1,5,"206,4654388","4,456427574","916,4211426","4,559407711","920,5286865",,
01/06/2020 14:30:00.000,-1,Log 2,5,,,,,,230,0
01/06/2020 14:40:00.000,-1,Log 1,5,"210,4741058","3,55974555","743,5562744","25,87403488","748,8959961",,
01/06/2020 14:40:00.000,-1,Log 2,5,,,,,,230,0
01/06/2020 14:50:00.000,-1,Log 1,5,"207,8360291","4,441409111","903,6273804","186,484375","922,6696167",,
01/06/2020 14:50:00.000,-1,Log 2,5,,,,,,210,0
01/06/2020 15:00:00.000,-1,Log 1,5,"208,5388489","1,100411057","206,9168091","99,89257813","229,7682953",,
01/06/2020 15:00:00.000,-1,Log 2,5,,,,,,160,0
01/06/2020 15:10:00.000,-1,Log 1,5,"208,7366486","1,102765203","207,8278351","100,5175781","230,8605957",,
01/06/2020 15:10:00.000,-1,Log 2,5,,,,,,160,0
01/06/2020 15:20:00.000,-1,Log 1,5,"210,0793915","1,954545736","360,0933228","193,1445313","408,6207275",,
01/06/2020 15:20:00.000,-1,Log 2,5,,,,,,50,0
01/06/2020 15:30:00.000,-1,Log 1,5,"210,7966003","1,91856277","354,9998474","195,8398438","405,4380798",,
01/06/2020 15:30:00.000,-1,Log 2,5,,,,,,80,0
01/06/2020 15:40:00.000,-1,Log 1,5,"211,4317627","1,874217033","342,9920959","195,4394531","394,7648926",,
01/06/2020 15:40:00.000,-1,Log 2,5,,,,,,80,0
01/06/2020 15:50:00.000,-1,Log 1,5,"209,4873657","1,775982261","326,6096497","180,4199219","373,1276245",,
01/06/2020 15:50:00.000,-1,Log 2,5,,,,,,90,0
01/06/2020 16:00:00.000,-1,Log 1,5,"211,0176239","1,606480837","283,5224304","185,7910156","338,9758606",,
01/06/2020 16:00:00.000,-1,Log 2,5,,,,,,80,0
01/06/2020 16:10:00.000,-1,Log 1,5,"211,9361267","1,523926377","251,271286","203,0664063","323,0669861",,
01/06/2020 16:10:00.000,-1,Log 2,5,,,,,,80,0
01/06/2020 16:20:00.000,-1,Log 1,5,"213,2451172","1,519897103","250,5207062","205,2050781","323,8356018",,
01/06/2020 16:20:00.000,-1,Log 2,5,,,,,,60,0
01/06/2020 16:30:00.000,-1,Log 1,5,"214,9820709","1,522698641","249,9484863","211,2207031","327,2412109",,
01/06/2020 16:30:00.000,-1,Log 2,5,,,,,,70,0
01/06/2020 16:40:00.000,-1,Log 1,5,"213,1406403","1,508750319","246,6861115","206,7382813","321,8597107",,
01/06/2020 16:40:00.000,-1,Log 2,5,,,,,,70,0
01/06/2020 16:50:00.000,-1,Log 1,5,"215,1978455","0,8960039616","157,8218536","110,4736328","192,6438141",,
01/06/2020 16:50:00.000,-1,Log 2,5,,,,,,60,0
01/06/2020 17:00:00.000,-1,Log 1,5,"216,6540375","0,8956923485","157,5446625","112,8955078","193,8199005",,
01/06/2020 17:00:00.000,-1,Log 2,5,,,,,,40,0
01/06/2020 17:10:00.000,-1,Log 1,5,"215,7249146","0,8904144764","156,1217651","111,6796875","191,9538574",,
01/06/2020 17:10:00.000,-1,Log 2,5,,,,,,40,0
01/06/2020 17:20:00.000,-1,Log 1,5,"214,4088287","0,8874863982","155,1925659","109,8925781","190,1593628",,
01/06/2020 17:20:00.000,-1,Log 2,5,,,,,,30,0
01/06/2020 17:30:00.000,-1,Log 1,5,"214,4082794","0,8851972222","154,3258972","111,1181641","190,1688843",,
01/06/2020 17:30:00.000,-1,Log 2,5,,,,,,40,0
01/06/2020 17:40:00.000,-1,Log 1,5,"215,9646454","0,1851197332","5,516340733","-39,83154297","40,21181107",,
01/06/2020 17:40:00.000,-1,Log 2,5,,,,,,40,0
01/06/2020 17:50:00.000,-1,Log 1,5,"214,2419586","0,184353739","5,696400642","-38,91235352","39,32679367",,
01/06/2020 17:50:00.000,-1,Log 2,5,,,,,,20,0
01/06/2020 18:00:00.000,-1,Log 1,5,"214,3831329","1,651098847","325,8354187","96,82617188","339,9176636",,
01/06/2020 18:00:00.000,-1,Log 2,5,,,,,,20,0
01/06/2020 18:10:00.000,-1,Log 1,5,"215,5162506","1,260386109","256,520752","97,88574219","274,5620117",,
01/06/2020 18:10:00.000,-1,Log 2,5,,,,,,20,0
01/06/2020 18:20:00.000,-1,Log 1,5,"215,1785126","1,835566878","350,2919006","181,2402344","394,399231",,
01/06/2020 18:20:00.000,-1,Log 2,5,,,,,,70,0
01/06/2020 18:30:00.000,-1,Log 1,5,"214,8252258","1,826602459","346,7564087","182,1191406","391,673645",,
01/06/2020 18:30:00.000,-1,Log 2,5,,,,,,90,0
01/06/2020 18:40:00.000,-1,Log 1,5,"215,0343933","1,813954353","342,1661682","181,6503906","387,3966675",,
01/06/2020 18:40:00.000,-1,Log 2,5,,,,,,90,0
01/06/2020 18:50:00.000,-1,Log 1,5,"214,9900665","1,803839087","347,8573303","172,1972656","388,1453247",,
01/06/2020 18:50:00.000,-1,Log 2,5,,,,,,90,0
01/06/2020 19:00:00.000,-1,Log 1,5,"214,4037476","4,924276352","1014,06665","294,0332031","1055,835449",,
01/06/2020 19:00:00.000,-1,Log 2,5,,,,,,150,0
01/06/2020 19:10:00.000,-1,Log 1,5,"212,6143188","5,043151379","1065,304199","92,46390533","1073,727051",,
01/06/2020 19:10:00.000,-1,Log 2,5,,,,,,150,0
01/06/2020 19:20:00.000,-1,Log 1,5,"212,0757599","5,28478241","1114,197266","84,91247559","1122,112305",,
01/06/2020 19:20:00.000,-1,Log 2,5,,,,,,260,0
01/06/2020 19:30:00.000,-1,Log 1,5,"212,7556915","4,821825504","1022,53363","-18,5015049","1027,134033",,
01/06/2020 19:30:00.000,-1,Log 2,5,,,,,,270,0
01/06/2020 19:40:00.000,-1,Log 1,5,"211,6316376","4,884467602","1028,559814","-24,46459007","1033,72876",,
01/06/2020 19:40:00.000,-1,Log 2,5,,,,,,270,0
01/06/2020 19:50:00.000,-1,Log 1,5,"213,179306","3,947355986","835,6963501","-8,610294342","841,1558838",,
01/06/2020 19:50:00.000,-1,Log 2,5,,,,,,250,0
01/06/2020 20:00:00.000,-1,Log 1,5,"211,6603088","4,687571049","977,4719849","179,7753906","993,8670654",,
01/06/2020 20:00:00.000,-1,Log 2,5,,,,,,240,0
01/06/2020 20:10:00.000,-1,Log 1,5,"208,8408356","4,70161438","971,6437988","171,1035156","986,5939331",,
01/06/2020 20:10:00.000,-1,Log 2,5,,,,,,240,0
01/06/2020 20:20:00.000,-1,Log 1,5,"209,3115845","4,708757877","974,3114624","173,28125","989,6005249",,
01/06/2020 20:20:00.000,-1,Log 2,5,,,,,,240,0
01/06/2020 20:30:00.000,-1,Log 1,5,"209,6677704","4,669540882","963,2559204","168,3789063","977,8623047",,
01/06/2020 20:30:00.000,-1,Log 2,5,,,,,,240,0
01/06/2020 20:40:00.000,-1,Log 1,5,"212,0862122","4,348788738","906,2937012","181,9726563","924,3826904",,
01/06/2020 20:40:00.000,-1,Log 2,5,,,,,,240,0
01/06/2020 20:50:00.000,-1,Log 1,5,"213,2059326","1,624391675","333,8949585","94,40429688","346,9835815",,
01/06/2020 20:50:00.000,-1,Log 2,5,,,,,,190,0
01/06/2020 21:00:00.000,-1,Log 1,5,"213,9882965","1,639616013","340,4037476","94,39941406","353,2502441",,
01/06/2020 21:00:00.000,-1,Log 2,5,,,,,,80,0
01/06/2020 21:10:00.000,-1,Log 1,5,"213,0705872","1,730933189","359,8845215","82,02148438","369,1125183",,
01/06/2020 21:10:00.000,-1,Log 2,5,,,,,,80,0
01/06/2020 21:20:00.000,-1,Log 1,5,"210,7489319","2,251498222","447,93573","157,5634766","474,8392029",,
01/06/2020 21:20:00.000,-1,Log 2,5,,,,,,90,0
01/06/2020 21:30:00.000,-1,Log 1,5,"212,7378693","2,230206728","446,0406799","161,8945313","474,5135498",,
01/06/2020 21:30:00.000,-1,Log 2,5,,,,,,110,0
01/06/2020 21:40:00.000,-1,Log 1,5,"212,04245","1,799646497","373,3860779","93,54980469","384,9264526",,
01/06/2020 21:40:00.000,-1,Log 2,5,,,,,,110,0
01/06/2020 21:50:00.000,-1,Log 1,5,"212,5557098","1,547621489","316,9894104","86,5234375","328,5859985",,
01/06/2020 21:50:00.000,-1,Log 2,5,,,,,,100,0
01/06/2020 22:00:00.000,-1,Log 1,5,"215,0911102","1,786350012","374,2589111","89,93164063","384,9117432",,
01/06/2020 22:00:00.000,-1,Log 2,5,,,,,,90,0
01/06/2020 22:10:00.000,-1,Log 1,5,"212,9066925","4,266277313","885,1268311","210,0292969","909,7046509",,
01/06/2020 22:10:00.000,-1,Log 2,5,,,,,,90,0
01/06/2020 22:20:00.000,-1,Log 1,5,"213,7246246","4,325153351","897,4703369","210,4394531","921,8122559",,
01/06/2020 22:20:00.000,-1,Log 2,5,,,,,,160,0
01/06/2020 22:30:00.000,-1,Log 1,5,"216,0653839","1,27680397","256,8445129","101,8359375","276,2958984",,
01/06/2020 22:30:00.000,-1,Log 2,5,,,,,,120,0
01/06/2020 22:40:00.000,-1,Log 1,5,"216,8042603","1,256600618","252,6325226","102,7246094","272,7181396",,
01/06/2020 22:40:00.000,-1,Log 2,5,,,,,,120,0
01/06/2020 22:50:00.000,-1,Log 1,5,"217,5910187","1,245420456","251,8213806","100,8349609","271,2589111",,
01/06/2020 22:50:00.000,-1,Log 2,5,,,,,,60,0
01/06/2020 23:00:00.000,-1,Log 1,5,"219,0137787","1,26659143","254,6229553","104,3603516","275,1801758",,
01/06/2020 23:00:00.000,-1,Log 2,5,,,,,,70,0
01/06/2020 23:10:00.000,-1,Log 1,5,"215,0185547","1,541613102","317,4814148","90,93261719","330,2476501",,
01/06/2020 23:10:00.000,-1,Log 2,5,,,,,,70,0
01/06/2020 23:20:00.000,-1,Log 1,5,"215,3355255","1,540684223","319,112854","91,72363281","332,0335693",,
01/06/2020 23:20:00.000,-1,Log 2,5,,,,,,70,0
01/06/2020 23:30:00.000,-1,Log 1,5,"216,5778046","1,248228312","251,0506897","104,1552734","271,7992554",,
01/06/2020 23:30:00.000,-1,Log 2,5,,,,,,80,0
01/06/2020 23:40:00.000,-1,Log 1,5,"213,8440399","1,244765043","247,2005463","98,89160156","266,2471924",,
01/06/2020 23:40:00.000,-1,Log 2,5,,,,,,80,0
01/06/2020 23:50:00.000,-1,Log 1,5,"216,5826263","1,249477386","250,0236359","101,0351563","269,6668091",,
01/06/2020 23:50:00.000,-1,Log 2,5,,,,,,60,0
02/06/2020 00:00:00.000,-1,Log 1,5,"215,7385101","1,483785987","303,0467834","-105,5712891","320,9094543",,
02/06/2020 00:00:00.000,-1,Log 2,5,,,,,,70,0
02/06/2020 00:10:00.000,-1,Log 1,5,"215,3573608","1,49966836","302,3825073","-105,9570313","320,4100037",,
02/06/2020 00:10:00.000,-1,Log 2,5,,,,,,70,0
02/06/2020 00:20:00.000,-1,Log 1,5,"217,173172","1,496155381","307,2175293","-108,4228516","325,7887268",,
02/06/2020 00:20:00.000,-1,Log 2,5,,,,,,70,0
02/06/2020 00:30:00.000,-1,Log 1,5,"218,6392822","0,6096376777","105,3738556","-80,46875","132,5864868",,
02/06/2020 00:30:00.000,-1,Log 2,5,,,,,,80,0
02/06/2020 00:40:00.000,-1,Log 1,5,"219,5799408","1,349028349","277,0389404","105,0683594","296,2936401",,
02/06/2020 00:40:00.000,-1,Log 2,5,,,,,,80,0
02/06/2020 00:50:00.000,-1,Log 1,5,"220,3097382","1,340780973","274,5519104","106,6308594","294,531311",,
02/06/2020 00:50:00.000,-1,Log 2,5,,,,,,60,0
02/06/2020 01:00:00.000,-1,Log 1,5,"220,4803009","1,332762122","272,2882385","103,9160156","291,443512",,
02/06/2020 01:00:00.000,-1,Log 2,5,,,,,,70,0
02/06/2020 01:10:00.000,-1,Log 1,5,"220,2622986","1,337968707","273,651947","105,5371094","293,2977905",,
02/06/2020 01:10:00.000,-1,Log 2,5,,,,,,70,0
02/06/2020 01:20:00.000,-1,Log 1,5,"221,2905121","1,317069292","268,895874","106,2207031","289,1154785",,
02/06/2020 01:20:00.000,-1,Log 2,5,,,,,,60,0
02/06/2020 01:30:00.000,-1,Log 1,5,"221,6004333","1,315974593","268,8128357","108,0126953","289,7023926",,
02/06/2020 01:30:00.000,-1,Log 2,5,,,,,,70,0
02/06/2020 01:40:00.000,-1,Log 1,5,"220,5350189","1,291864634","261,6119385","104,9121094","281,8634033",,
02/06/2020 01:40:00.000,-1,Log 2,5,,,,,,70,0
02/06/2020 01:50:00.000,-1,Log 1,5,"218,2128906","1,293275595","261,7335815","104,453125","281,8061523",,
02/06/2020 01:50:00.000,-1,Log 2,5,,,,,,70,0
02/06/2020 02:00:00.000,-1,Log 1,5,"220,3520813","1,271032333","258,1607056","104,296875","278,4321289",,
02/06/2020 02:00:00.000,-1,Log 2,5,,,,,,60,0
02/06/2020 02:10:00.000,-1,Log 1,5,"218,9432983","1,290092468","260,8358154","105,4394531","281,3410645",,
02/06/2020 02:10:00.000,-1,Log 2,5,,,,,,60,0
02/06/2020 02:20:00.000,-1,Log 1,5,"217,8476257","1,260206938","253,5955048","103,3251953","273,8366089",,
02/06/2020 02:20:00.000,-1,Log 2,5,,,,,,70,0
02/06/2020 02:30:00.000,-1,Log 1,5,"218,4369659","1,250443578","252,4575806","102,6855469","272,5424805",,
02/06/2020 02:30:00.000,-1,Log 2,5,,,,,,60,0
02/06/2020 02:40:00.000,-1,Log 1,5,"217,7928467","1,218261957","249,09375","91,33789063","265,3120422",,
02/06/2020 02:40:00.000,-1,Log 2,5,,,,,,60,0
02/06/2020 02:50:00.000,-1,Log 1,5,"215,3659515","1,208986521","244,5478821","89,33105469","260,3534546",,
02/06/2020 02:50:00.000,-1,Log 2,5,,,,,,60,0
02/06/2020 03:00:00.000,-1,Log 1,5,"213,2375031","5,55420351","599,9049683","1023,046875","1185,974609",,
02/06/2020 03:00:00.000,-1,Log 2,5,,,,,,70,0
02/06/2020 03:10:00.000,-1,Log 1,5,"215,518158","5,676445007","623,8248291","1053,632813","1224,460815",,
02/06/2020 03:10:00.000,-1,Log 2,5,,,,,,70,0
02/06/2020 03:20:00.000,-1,Log 1,5,"216,1338959","4,718347549","500,4979248","889,8828125","1020,960999",,
02/06/2020 03:20:00.000,-1,Log 2,5,,,,,,150,0
02/06/2020 03:30:00.000,-1,Log 1,5,"215,8071899","4,733658791","498,8425293","890,625","1020,825928",,
02/06/2020 03:30:00.000,-1,Log 2,5,,,,,,130,0
02/06/2020 03:40:00.000,-1,Log 1,5,"215,1664124","1,184185147","239,4685059","91,31835938","256,2885742",,
02/06/2020 03:40:00.000,-1,Log 2,5,,,,,,130,0
02/06/2020 03:50:00.000,-1,Log 1,5,"216,8175507","1,221906424","248,7304535","91,30859375","264,9603882",,
02/06/2020 03:50:00.000,-1,Log 2,5,,,,,,50,0
02/06/2020 04:00:00.000,-1,Log 1,5,"216,0874329","1,207877398","244,8853149","90,60546875","261,1091919",,
02/06/2020 04:00:00.000,-1,Log 2,5,,,,,,60,0
02/06/2020 04:10:00.000,-1,Log 1,5,"214,5292206","0,5501384735","95,4569931","-69,0625","117,8208466",,
02/06/2020 04:10:00.000,-1,Log 2,5,,,,,,60,0
02/06/2020 04:20:00.000,-1,Log 1,5,"215,984314","0,5513049364","96,77990723","-69,29199219","119,0276184",,
02/06/2020 04:20:00.000,-1,Log 2,5,,,,,,40,0
02/06/2020 04:30:00.000,-1,Log 1,5,"215,7768707","0,5496283174","95,91815948","-69,58496094","118,5002441",,
02/06/2020 04:30:00.000,-1,Log 2,5,,,,,,30,0
02/06/2020 04:40:00.000,-1,Log 1,5,"216,1845703","1,267881989","263,9169006","80,94726563","276,0517273",,
02/06/2020 04:40:00.000,-1,Log 2,5,,,,,,30,0
02/06/2020 04:50:00.000,-1,Log 1,5,"216,645752","1,222761989","246,2743835","98,40820313","265,2078247",,
02/06/2020 04:50:00.000,-1,Log 2,5,,,,,,60,0
02/06/2020 05:00:00.000,-1,Log 1,5,"217,6938171","0,537325561","97,46181488","-64,59228516","116,9234085",,
02/06/2020 05:00:00.000,-1,Log 2,5,,,,,,50,0
02/06/2020 05:10:00.000,-1,Log 1,5,"221,0398865","0,5423523784","100,1301727","-66,5625","120,2353592",,
02/06/2020 05:10:00.000,-1,Log 2,5,,,,,,50,0
02/06/2020 05:20:00.000,-1,Log 1,5,"219,2186737","1,241825342","252,6032715","100,7519531","271,9552307",,
02/06/2020 05:20:00.000,-1,Log 2,5,,,,,,20,0
02/06/2020 05:30:00.000,-1,Log 1,5,"216,7450409","1,227161884","247,0614929","97,55371094","265,6247864",,
02/06/2020 05:30:00.000,-1,Log 2,5,,,,,,60,0
02/06/2020 05:40:00.000,-1,Log 1,5,"218,2915802","0,5387967229","98,54656219","-64,37988281","117,7122116",,
02/06/2020 05:40:00.000,-1,Log 2,5,,,,,,60,0
02/06/2020 05:50:00.000,-1,Log 1,5,"217,2701263","0,538267374","97,676651","-64,32128906","116,9524765",,
02/06/2020 05:50:00.000,-1,Log 2,5,,,,,,40,0
02/06/2020 06:00:00.000,-1,Log 1,5,"216,980072","1,223591089","247,2238159","98,3984375","266,0863647",,
02/06/2020 06:00:00.000,-1,Log 2,5,,,,,,30,0
02/06/2020 06:10:00.000,-1,Log 1,5,"217,6093445","1,450603247","301,8175354","-93,03222656","315,8299561",,
02/06/2020 06:10:00.000,-1,Log 2,5,,,,,,30,0
02/06/2020 06:20:00.000,-1,Log 1,5,"217,1625977","1,447726965","300,31604","-93,82324219","314,6314087",,
02/06/2020 06:20:00.000,-1,Log 2,5,,,,,,70,0
02/06/2020 06:30:00.000,-1,Log 1,5,"218,1595612","1,450385928","302,2843628","-93,57421875","316,4364319",,
02/06/2020 06:30:00.000,-1,Log 2,5,,,,,,80,0
02/06/2020 06:40:00.000,-1,Log 1,5,"214,9798126","0,5344516635","96,15950012","-62,48046875","114,6748428",,
02/06/2020 06:40:00.000,-1,Log 2,5,,,,,,80,0
02/06/2020 06:50:00.000,-1,Log 1,5,"212,9887695","1,212725401","239,6793365","98,29101563","259,0505371",,
02/06/2020 06:50:00.000,-1,Log 2,5,,,,,,60,0
02/06/2020 07:00:00.000,-1,Log 1,5,"215,3060913","1,215284705","240,6723938","102,2851563","261,5062866",,
02/06/2020 07:00:00.000,-1,Log 2,5,,,,,,60,0
02/06/2020 07:10:00.000,-1,Log 1,5,"214,3774567","1,217402101","241,1365509","100,3710938","261,1911316",,
02/06/2020 07:10:00.000,-1,Log 2,5,,,,,,60,0
02/06/2020 07:20:00.000,-1,Log 1,5,"213,3428192","1,218740702","239,9867096","99,56054688","259,819397",,
02/06/2020 07:20:00.000,-1,Log 2,5,,,,,,60,0
02/06/2020 07:30:00.000,-1,Log 1,5,"215,001709","1,014777303","180,2963257","124,2871094","218,9848938",,
02/06/2020 07:30:00.000,-1,Log 2,5,,,,,,60,0
02/06/2020 07:40:00.000,-1,Log 1,5,"217,8194885","1,236816525","246,8758392","107,734375","269,3599854",,
02/06/2020 07:40:00.000,-1,Log 2,5,,,,,,60,0
02/06/2020 07:50:00.000,-1,Log 1,5,"216,5681305","1,224913359","243,0334167","105,6152344","264,9899597",,
02/06/2020 07:50:00.000,-1,Log 2,5,,,,,,50,0
02/06/2020 08:00:00.000,-1,Log 1,5,"217,2728577","1,286172152","253,302475","109,6533203","276,0174866",,
02/06/2020 08:00:00.000,-1,Log 2,5,,,,,,60,0
02/06/2020 08:10:00.000,-1,Log 1,5,"217,2719574","4,178059578","880,1191406","219,0429688","906,9666138",,
02/06/2020 08:10:00.000,-1,Log 2,5,,,,,,60,0
02/06/2020 08:20:00.000,-1,Log 1,5,"215,6551208","4,293331623","899,7589111","213,3007813","924,6973267",,
02/06/2020 08:20:00.000,-1,Log 2,5,,,,,,140,0
02/06/2020 08:30:00.000,-1,Log 1,5,"213,0995941","4,144253254","855,4030762","208,046875","880,3389893",,
02/06/2020 08:30:00.000,-1,Log 2,5,,,,,,230,0
